PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,Deck,Family_Size,FamilyGroup,NumericFamilySize,TicketPrefix,PassengerStatus,DetailedPassengerStatus,GroupSize,AgeGroup,TitleEncoded,IsAlone,FamilyName,EmbarkedCategory,Pclass_Fare,Title_AgeGroup,Age*Class,Fare_Per_Person
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S,Mrs,E,2,Small,1,W.E.P.,Employee,Crew,1,Adult,Mrs,0,Chaffee,Southampton,61.175,Mrs_Adult,47.0,20.391666666666666
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,,C,Mrs,Unknown,2,Small,1,SC/PARIS,Middle,Middle-Class Passenger,1,Adult,Mrs,0,del Carlo,Cherbourg,55.4416,Mrs_Adult,48.0,9.240266666666667
908,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,,Q,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Keane,Queenstown,24.7,Mr_Adult,70.0,6.175
909,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Assaf,Cherbourg,21.674999999999997,Mr_Adult,63.0,3.6125
910,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,,S,Miss,Unknown,2,Small,1,STON/O2.,Low,Migrant,1,Adult,Miss,0,Ilmakangas,Southampton,23.775,Miss_Adult,81.0,2.6416666666666666
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,,C,Mrs,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mrs,1,Assaf Khalil,Cherbourg,21.674999999999997,Mrs_Adult,135.0,3.6125
912,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C,Mr,Unknown,2,Small,1,PC,Middle,Middle-Class Passenger,1,Adult,Mr,0,Rothschild,Cherbourg,59.4,Mr_Adult,55.0,19.8
913,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,,S,Master,Unknown,2,Small,1,C,Low,Migrant,1,Child,Master,0,Olsen,Southampton,9.5124,Master_Child,27.0,1.0569333333333333
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,PC 17598,31.6833,,S,Mrs,Unknown,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Unknown,Mrs,1,Flegenheim,Southampton,31.6833,Mrs_Unknown,,15.84165
915,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,Mr,Unknown,2,Small,1,PC,Middle,Middle-Class Passenger,1,Adult,Mr,0,Williams,Cherbourg,61.3792,Mr_Adult,21.0,20.459733333333332
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Mrs,B,5,Large,2,PC,Wealthy,Wealthy Passenger,5,Adult,Mrs,0,Ryerson,Cherbourg,262.375,Mrs_Adult,48.0,43.729166666666664
917,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,S,Mr,Unknown,2,Small,1,A/5.,Low,Low-Class Passenger,1,Adult,Mr,0,Robins,Southampton,43.5,Mr_Adult,150.0,4.833333333333333
918,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B36,C,Miss,B,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Miss,0,Ostby,Cherbourg,61.9792,Miss_Adult,22.0,20.65973333333333
919,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Daher,Cherbourg,21.674999999999997,Mr_Adult,67.5,3.6125
920,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,S,Mr,A,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Brady,Southampton,30.5,Mr_Adult,41.0,15.25
921,3,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C,Mr,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Unknown,Mr,0,Samaan,Cherbourg,65.0376,Mr_Unknown,,5.4198
922,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,Mr,Unknown,2,Small,1,SC/AH,Middle,Migrant,1,Adult,Mr,0,Louch,Southampton,52.0,Mr_Adult,100.0,8.666666666666666
923,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,Mr,Unknown,3,Small,1,C.A.,Middle,Middle-Class Passenger,3,Adult,Mr,0,Jefferys,Southampton,63.0,Mr_Adult,48.0,7.875
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,,S,Mrs,Unknown,4,Small,1,C.A.,Low,Low-Class Passenger,2,Adult,Mrs,0,Dean,Southampton,61.724999999999994,Mrs_Adult,99.0,4.115
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,,1,2,W./C. 6607,23.45,,S,Mrs,Unknown,4,Small,1,W./C.,Low,Low-Class Passenger,2,Unknown,Mrs,0,Johnston,Southampton,70.35,Mrs_Unknown,,4.6899999999999995
926,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,Mr,C,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mr,0,Mock,Cherbourg,57.75,Mr_Adult,30.0,19.25
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mr,1,Katavelas,Cherbourg,21.6876,Mr_Teen,55.5,3.6146
928,3,"Roth, Miss. Sarah A",female,,0,0,342712,8.05,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Roth,Southampton,24.150000000000002,Miss_Unknown,,4.025
929,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Cacic,Southampton,25.987499999999997,Miss_Adult,63.0,4.33125
930,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Sap,Southampton,28.5,Mr_Adult,75.0,4.75
931,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S,Mr,Unknown,1,Solo,0,None,Low,Low-Class Passenger,1,Unknown,Mr,1,Hee,Southampton,169.4874,Mr_Unknown,,28.2479
932,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Adult,Mr,0,Karun,Cherbourg,40.2501,Mr_Adult,117.0,4.4722333333333335
933,1,"Franklin, Mr. Thomas Parham",male,,0,0,113778,26.55,D34,S,Mr,D,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Franklin,Southampton,26.55,Mr_Unknown,,13.275
934,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S,Mr,Unknown,1,Solo,0,SOTON/O.Q.,Low,Migrant,1,Adult,Mr,1,Goldsmith,Southampton,23.549999999999997,Mr_Adult,123.0,3.925
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,Mrs,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mrs,1,Corbett,Southampton,26.0,Mrs_Adult,60.0,6.5
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,Mrs,D,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Kimball,Southampton,52.5542,Mrs_Adult,45.0,17.518066666666666
937,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,Mr,Unknown,1,Solo,0,STON/O,Low,Migrant,1,Adult,Mr,1,Peltomaki,Southampton,23.775,Mr_Adult,75.0,3.9625
938,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C,Mr,A,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Mr,1,Chevre,Cherbourg,29.7,Mr_Adult,45.0,14.85
939,3,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Shaughnessy,Queenstown,23.25,Mr_Unknown,,3.875
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C,Mrs,D,1,Solo,0,None,Middle,Middle-Class Passenger,1,Senior,Mrs,1,Bucknell,Cherbourg,76.2917,Mrs_Senior,60.0,38.14585
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,,S,Mrs,Unknown,3,Small,1,C.A.,Low,Low-Class Passenger,1,Adult,Mrs,0,Coutts,Southampton,47.7,Mrs_Adult,108.0,3.975
942,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,C31,S,Mr,C,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mr,0,Smith,Southampton,60.0,Mr_Adult,24.0,20.0
943,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,,C,Mr,Unknown,1,Solo,0,SC/PARIS,Middle,Middle-Class Passenger,1,Adult,Mr,1,Pulbaum,Cherbourg,30.0666,Mr_Adult,54.0,7.51665
944,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,,S,Miss,Unknown,4,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Miss,0,Hocking,Southampton,46.0,Miss_Adult,40.0,4.6
945,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,C23 C25 C27,S,Miss,C,6,Large,2,None,Wealthy,Wealthy Passenger,2,Adult,Miss,0,Fortune,Southampton,263.0,Miss_Adult,28.0,37.57142857142857
946,2,"Mangiavacchi, Mr. Serafino Emilio",male,,0,0,SC/A.3 2861,15.5792,,C,Mr,Unknown,1,Solo,0,SC/A.3,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Mangiavacchi,Cherbourg,31.1584,Mr_Unknown,,7.7896
947,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q,Master,Unknown,6,Large,2,None,Low,Low-Class Passenger,1,Child,Master,0,Rice,Queenstown,87.375,Master_Child,30.0,4.160714285714286
948,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Cor,Southampton,23.6874,Mr_Adult,105.0,3.9479
949,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,F G63,S,Mr,F,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Abelseth,Southampton,22.950000000000003,Mr_Adult,75.0,3.825
950,3,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.1,,S,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Unknown,Mr,0,Davison,Southampton,48.300000000000004,Mr_Unknown,,5.366666666666667
951,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C,Miss,B,1,Solo,0,PC,Wealthy,Wealthy Passenger,5,Adult,Miss,1,Chaudanson,Cherbourg,262.375,Miss_Adult,36.0,131.1875
952,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mr,1,Dika,Southampton,23.6874,Mr_Teen,51.0,3.9479
953,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,McCrae,Southampton,27.0,Mr_Adult,64.0,6.75
954,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mr,1,Bjorklund,Southampton,23.25,Mr_Teen,54.0,3.875
955,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Bradley,Queenstown,23.174999999999997,Miss_Adult,66.0,3.8625
956,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,Master,B,5,Large,2,PC,Wealthy,Wealthy Passenger,5,Teen,Master,0,Ryerson,Cherbourg,262.375,Master_Teen,13.0,43.729166666666664
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,F.C.C. 13534,21.0,,S,Mrs,Unknown,1,Solo,0,F.C.C.,Middle,Middle-Class Passenger,2,Unknown,Mrs,1,Corey,Southampton,42.0,Mrs_Unknown,,10.5
958,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Miss,1,Burns,Queenstown,23.6376,Miss_Teen,54.0,3.9396
959,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Moore,Southampton,42.4,Mr_Adult,47.0,21.2
960,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,C53,C,Mr,C,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Tucker,Cherbourg,28.5375,Mr_Adult,31.0,14.26875
961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,C23 C25 C27,S,Mrs,C,6,Large,2,None,Wealthy,Wealthy Passenger,2,Senior,Mrs,0,Fortune,Southampton,263.0,Mrs_Senior,60.0,37.57142857142857
962,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Mulvihill,Queenstown,23.25,Miss_Adult,72.0,3.875
963,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Minkoff,Southampton,23.6874,Mr_Adult,63.0,3.9479
964,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Nieminen,Southampton,23.775,Miss_Adult,87.0,3.9625
965,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,Mr,D,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Mr,1,Ovies y Rodriguez,Cherbourg,27.7208,Mr_Adult,28.5,13.8604
966,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C,Miss,C,1,Solo,0,None,Wealthy,Wealthy Passenger,4,Adult,Miss,1,Geiger,Cherbourg,211.5,Miss_Adult,35.0,105.75
967,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,Mr,C,1,Solo,0,None,Wealthy,Wealthy Passenger,4,Adult,Mr,1,Keeping,Cherbourg,211.5,Mr_Adult,32.5,105.75
968,3,"Miles, Mr. Frank",male,,0,0,359306,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Miles,Southampton,24.150000000000002,Mr_Unknown,,4.025
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,C101,S,Mrs,C,3,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Cornell,Southampton,25.7,Mrs_Adult,55.0,6.425
970,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Aldworth,Southampton,26.0,Mr_Adult,60.0,6.5
971,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Doyle,Queenstown,23.25,Miss_Adult,72.0,3.875
972,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C,Master,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Child,Master,0,Boulos,Cherbourg,45.737399999999994,Master_Child,18.0,3.81145
973,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,C55 C57,S,Mr,C,2,Small,1,PC,Wealthy,Wealthy Passenger,3,Senior,Mr,0,Straus,Southampton,221.7792,Mr_Senior,67.0,73.9264
974,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Case,Southampton,26.0,Mr_Adult,49.0,13.0
975,3,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Demetri,Southampton,23.6874,Mr_Unknown,,3.9479
976,2,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7083,,Q,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Lamb,Queenstown,21.4166,Mr_Unknown,,5.35415
977,3,"Khalil, Mr. Betros",male,,1,0,2660,14.4542,,C,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,2,Unknown,Mr,0,Khalil,Cherbourg,43.3626,Mr_Unknown,,4.818066666666667
978,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Barry,Queenstown,23.6376,Miss_Adult,81.0,3.9396
979,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,,S,Miss,Unknown,1,Solo,0,A/4,Employee,Migrant,1,Teen,Miss,1,Badman,Southampton,24.150000000000002,Miss_Teen,54.0,4.025
980,3,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,O'Donoghue,Queenstown,23.25,Miss_Unknown,,3.875
981,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,,S,Master,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,2,Child,Master,0,Wells,Southampton,46.0,Master_Child,4.0,5.75
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,,S,Mrs,Unknown,2,Small,1,None,Low,Low-Class Passenger,2,Adult,Mrs,0,Dyker,Southampton,41.7,Mrs_Adult,66.0,4.633333333333334
983,3,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Pedersen,Southampton,23.325000000000003,Mr_Unknown,,3.8875
984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,B71,S,Mrs,B,4,Small,1,F.C.,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Davidson,Southampton,52.0,Mrs_Adult,27.0,10.4
985,3,"Guest, Mr. Robert",male,,0,0,376563,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Guest,Southampton,24.150000000000002,Mr_Unknown,,4.025
986,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,,C,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Birnbaum,Cherbourg,26.0,Mr_Adult,25.0,13.0
987,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Tenglin,Southampton,23.3874,Mr_Adult,75.0,3.8979
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S,Mrs,C,2,Small,1,None,Middle,Middle-Class Passenger,1,Senior,Mrs,0,Cavendish,Southampton,78.85,Mrs_Senior,76.0,26.28333333333333
989,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,,S,Mr,Unknown,1,Solo,0,STON/O,Low,Migrant,1,Adult,Mr,1,Makinen,Southampton,23.775,Mr_Adult,87.0,3.9625
990,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Braf,Southampton,23.5626,Miss_Adult,60.0,3.9271
991,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,,S,Mr,Unknown,1,Solo,0,A./5.,Low,Migrant,1,Adult,Mr,1,Nancarrow,Southampton,24.150000000000002,Mr_Adult,99.0,4.025
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,C116,C,Mrs,C,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Stengel,Cherbourg,55.4417,Mrs_Adult,43.0,18.480566666666665
993,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Weisz,Southampton,52.0,Mr_Adult,54.0,8.666666666666666
994,3,"Foley, Mr. William",male,,0,0,365235,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Foley,Queenstown,23.25,Mr_Unknown,,3.875
995,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Johansson Palmquist,Southampton,23.325000000000003,Mr_Adult,78.0,3.8875
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,,C,Mrs,Unknown,3,Small,1,None,Low,Migrant,1,Teen,Mrs,0,Thomas,Cherbourg,25.5501,Mrs_Teen,48.0,2.129175
997,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,,S,Mr,Unknown,1,Solo,0,C,Low,Low-Class Passenger,2,Adult,Mr,1,Holthen,Southampton,67.57499999999999,Mr_Adult,84.0,11.2625
998,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Buckley,Queenstown,23.462400000000002,Mr_Adult,63.0,3.9104
999,3,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Ryan,Queenstown,23.25,Mr_Unknown,,3.875
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,,0,0,3410,8.7125,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Willer,Southampton,26.137500000000003,Mr_Unknown,,4.35625
1001,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S,Mr,F,1,Solo,0,None,Middle,Middle-Class Passenger,1,Teen,Mr,1,Swane,Southampton,26.0,Mr_Teen,37.0,6.5
1002,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Stanton,Cherbourg,30.0916,Mr_Adult,82.0,7.5229
1003,3,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Shine,Queenstown,23.337600000000002,Miss_Unknown,,3.8896
